I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;4;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9652.38000000;9652.38000000;0.00000000;72;38;0.53;364.7300;-347.6200;-0.9531;-4.828056
20200505;5;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9871.05562000;9871.05562000;0.00000000;83;48;0.58;294.4700;-128.9444;-0.4379;-1.553547
20200505;6;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9649.02000000;9649.02000000;0.00000000;97;52;0.54;454.3100;-350.9800;-0.7726;-3.618351
20200505;4;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9539.56000000;9539.56000000;0.00000000;88;45;0.51;501.3800;-460.4400;-0.9183;-5.232273
20200505;5;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9907.57562000;9907.57562000;0.00000000;100;60;0.60;204.3644;-92.4244;-0.4523;-0.924244
20200505;6;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9547.40000000;9547.40000000;0.00000000;120;65;0.54;513.2100;-452.6000;-0.8819;-3.771667
20200505;4;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9404.37000000;9404.37000000;0.00000000;106;53;0.50;636.9600;-595.6300;-0.9351;-5.619151
20200505;5;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9645.23000000;9645.23000000;0.00000000;130;74;0.57;460.4900;-354.7700;-0.7704;-2.729000
20200505;6;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9355.50000000;9355.50000000;0.00000000;149;79;0.53;709.0000;-644.5000;-0.9090;-4.325503
20200505;4;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9481.65950000;9481.65950000;0.00000000;135;74;0.55;582.0100;-518.3405;-0.8906;-3.839559
20200505;5;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9741.26000000;9741.26000000;0.00000000;168;98;0.58;345.3500;-258.7400;-0.7492;-1.540119
20200505;6;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9133.78072000;9133.78072000;0.00000000;191;98;0.51;947.1593;-866.2193;-0.9145;-4.535179
20200505;4;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9517.23950000;9517.23950000;0.00000000;164;91;0.55;519.4505;-482.7605;-0.9294;-2.943662
20200505;5;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9890.80000000;9890.80000000;0.00000000;199;119;0.60;255.9300;-109.2000;-0.4267;-0.548744
20200505;6;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9321.42072000;9321.42072000;0.00000000;229;123;0.54;909.3993;-678.5793;-0.7462;-2.963228
20200505;4;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9405.46950000;9405.46950000;0.00000000;213;121;0.57;669.9000;-594.5305;-0.8875;-2.791223
20200505;5;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9450.67756000;9450.67756000;0.00000000;250;143;0.57;619.4424;-549.3224;-0.8868;-2.197290
20200505;6;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8760.61072000;8760.61072000;0.00000000;296;155;0.52;1288.1393;-1239.3893;-0.9622;-4.187126
20200505;4;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8430.79000000;8430.79000000;0.00000000;266;130;0.49;1630.8200;-1569.2100;-0.9622;-5.899286
