I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;4;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9648.41000000;9648.41000000;0.00000000;100;48;0.48;397.8400;-351.5900;-0.8837;-3.515900
20200505;5;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9526.66000000;9526.66000000;0.00000000;122;56;0.46;473.3400;-473.3400;-1.0000;-3.879836
20200505;6;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9392.96000000;9392.96000000;0.00000000;138;62;0.45;642.3400;-607.0400;-0.9450;-4.398841
20200505;4;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9314.14000000;9314.14000000;0.00000000;127;55;0.43;726.8000;-685.8600;-0.9437;-5.400472
20200505;5;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9442.70000000;9442.70000000;0.00000000;149;70;0.47;618.1000;-557.3000;-0.9016;-3.740268
20200505;6;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9198.17000000;9198.17000000;0.00000000;176;79;0.45;862.4400;-801.8300;-0.9297;-4.555852
20200505;4;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9181.71000000;9181.71000000;0.00000000;150;64;0.43;859.6200;-818.2900;-0.9519;-5.455267
20200505;5;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;9059.78000000;9059.78000000;0.00000000;188;81;0.43;967.4800;-940.2200;-0.9718;-5.001170
20200505;6;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8728.47000000;8728.47000000;0.00000000;211;86;0.41;1336.0300;-1271.5300;-0.9517;-6.026209
20200505;4;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8888.55950000;8888.55950000;0.00000000;190;80;0.42;1162.0605;-1111.4405;-0.9564;-5.849687
20200505;5;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8819.79000000;8819.79000000;0.00000000;233;100;0.43;1203.7100;-1180.2100;-0.9805;-5.065279
20200505;6;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8482.77000000;8482.77000000;0.00000000;264;110;0.42;1598.1700;-1517.2300;-0.9494;-5.747083
20200505;4;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8895.26000000;8895.26000000;0.00000000;229;101;0.44;1157.8100;-1104.7400;-0.9542;-4.824192
20200505;5;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8847.80000000;8847.80000000;0.00000000;276;125;0.45;1206.5500;-1152.2000;-0.9550;-4.174638
20200505;6;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8584.77072000;8584.77072000;0.00000000;318;143;0.45;1543.8093;-1415.2293;-0.9167;-4.450407
20200505;4;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;0.500000;60;0.001000;8;19;1;8412.82000000;8412.82000000;0.00000000;270;111;0.41;1643.9500;-1587.1800;-0.9655;-5.878444
